@fresherthanchris,0.0262699709458
@jakerosenberg,-0.0022422264845
@beardsofcanberra,0
@rosielondoner,0.0111498944619
@girlwithcurves,-0.00315254899011
@fruzans_beauty,-0.0111545690466
@smfblog,0
@kevinruss,-0.0121438277462
@itsafterfive,-0.0104322177362
@ctbites,-0.0200339813329
@curvygirlchic,0.00113162055168
@doctor_kwon,0
@awesomeamsterdam,-0.0145829133337
@eatpraywearlove,0
@shopbop,-0.00285946558489
@kcdworldwide,-0.00654244556078
@harpersbazaarus,0.00762942615441
@christingc,-0.0107159401171
@kirkomade,0
@thelovelythingsblog,-0.00278524528883
@thegirlfromfuss,0.0102996764945
@pdy,0.0136855904871
@closcadesign,0.00694701921288
@denver.darling,0.00110527585259
@oraclefoxblog,0
@bertrandmak,-0.00803839220259
@emilyschuman,-0.00209688647879
@neusalonzindia,-0.00286872520446
@nicolettareggio,-0.022198902666
@allthatisshe,-0.00778764158373
@dapperlou,0.0101623315091
@xandervintage,-0.00668030194247
@adenorah,0.0141494372375
@mirandakerr,0
@troprouge,-0.0104528938435
@heystamford,-0.00893675550889
@stefanogabbana,-0.00263427293858
@kookiebuhain,0.00410133950424
@playdatesandpearls,0
@streetetiquette,0.0448384967785
@thedaileigh,0.0163009149236
@tdposh,0.00584988217797
@lexiconofstyle,-0.00301334297734
@valentinehello,0
@styleheroine,0.00566786743375
@kristinabazan,-0.00189474346357
@fashionzine,0.0336247555216
@joysewing,-0.0174225688464
@carly,0.00148457457735
@astylishsideproject,0.0156041672187
@asiyamigold,0
@sandrajuto,0.000344188214925
@levis_uk,0.00484972864003
@style_by_salli,0.000561356211927
@waitingonmartha,0.00259515873192
@wefashiontrends,0.00738435306064
@kylehocking,0.00156916717082
@cakeandconfetti,-0.0124843162233
@jm,0
@fashion.selection,0.0167531541856
@aideenfeely,-0.0306134360203
@karachomistek,0.000223734806098
@pepamack,0.00279293162856
@drewbarrymore,-0.00124342846922
@just.fashion99,-0.0139119466599
@tamagocat,0.0290572001005
@nikmode,-0.0210205996658
@departmentofwandering,-0.00739598121738
@martynamartyn,-0.00617791446555
@chintlaw,0
@violetgrey,0.01186818199
@jn,-0.00922922854287
@farahemara,0.00112225221076
@donatella_versace,0.00832825932299
@humansofamsterdam,-0.00723889545961
@unelibanaiseaparis,0
@ashleyljames,0
@barneysny,-0.00683462794118
@nicholaselmi,0.00139966150539
@brooklynblonde1,0.00325713609843
@jakesvisuals,-0.0132104924199
@mduenasjacobs,-0.0152831634411
@tosha_eason,0.0174016461846
@tkmaxx,-0.00635545522185
@krystalschlegel,-0.0106814470907
@aldonabb,-0.00261394766801
@metrouk,0
@miamicom,0
@carineroitfeld,0.00221928584009
@eatsleepwear,-0.0231487364586
@natashandlovu,0.00251735214943
@jscott24,-0.0044144522161
@gigihadid,0.00474036521021
@grantfriedman,-0.00931969825878
@jessicaalba,-0.0148792833292
@yasalamfashionblog,-0.0111047096385
@rocket_science,-0.000974291395694
@theblondmacron,0
@heliumcreative,0.00429785302738
@worldmcqueen,0.061318405047
@altarpdx,-0.000683017293804
@bagsandbunnies,-0.00224465759693
@kateymcfarlan,-0.00596203093735
@dashing_darlin,-0.00477799343955
@colerise,-0.00157406794158
@vanityfair,0.000270779969049
@jessijaejoplin,-0.00933324584936
@karwantahir,0
@sophie.seddon,-0.00477153114699
@marquelleturner,-0.000736522891571
@notyourstandard,0.0165056956579
@manrepeller,-0.0071448465008
@boohoo,0.00517094901868
@essentialsbya,0
@riverisland,-0.00689869403474
@wanwan_lei,0
@stylecaster,-0.00251427562463
@carolinaengman,-0.00710607390615
@croyable,-0.00197179714292
@youngadventuress,-0.00213736284952
@sazanhendrix,-0.00169596887346
@thenashvilleguide,0.0149470440284
@vydia,-0.000709134494725
@ireneisgood,0.00892158980505
@rachelzoe,-0.00618407830285
